,carat,cut,color,clarity,depth,table,price,x,y,z
22410,1.52,Premium,D,SI2,59.8,60.0,10433,7.42,7.5,4.46
22414,1.29,Premium,F,VS1,59.3,60.0,10437,7.14,7.1,4.22
22420,1.14,Premium,E,VVS2,59.7,58.0,10446,6.91,6.83,4.1
22428,3.05,Premium,E,I1,60.9,58.0,10453,9.26,9.25,5.66
22432,1.71,Premium,H,VS1,62.1,59.0,10457,7.63,7.55,4.71
22437,1.54,Premium,H,SI1,62.2,58.0,10466,7.45,7.32,4.59
22440,2.46,Premium,E,SI2,59.7,59.0,10470,8.82,8.76,5.25
22441,1.59,Premium,I,VS2,62.9,56.0,10471,7.48,7.43,4.69
22444,1.7,Premium,G,SI2,61.9,58.0,10472,7.61,7.57,4.7
22449,1.61,Premium,F,SI1,60.2,58.0,10477,7.61,7.65,4.59
22451,1.5,Premium,H,VS2,61.2,61.0,10478,7.32,7.25,4.46
22453,1.63,Premium,I,VS2,61.0,60.0,10479,7.62,7.59,4.64
22456,1.5,Premium,I,VVS2,60.2,58.0,10483,7.5,7.34,4.47
22459,1.6,Premium,E,SI2,59.4,59.0,10483,7.61,7.55,4.5
22461,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5
22462,1.24,Premium,G,VVS1,60.4,59.0,10485,7.02,7.01,4.24
22464,1.52,Premium,D,SI2,61.6,56.0,10487,7.47,7.39,4.58
22467,1.22,Premium,F,VVS2,63.0,56.0,10494,6.88,6.76,4.3
22470,1.51,Premium,G,SI1,62.2,58.0,10497,7.26,7.3,4.53
22475,1.55,Premium,G,VS2,60.5,60.0,10499,7.49,7.46,4.52
22477,1.7,Premium,I,SI1,59.7,60.0,10501,7.77,7.72,4.62
22481,1.24,Premium,G,IF,60.5,60.0,10508,6.95,6.91,4.19
22482,1.52,Premium,D,SI1,61.2,62.0,10512,7.38,7.36,4.51
22486,1.5,Premium,D,SI2,59.9,62.0,10517,7.4,7.37,4.42
22488,1.51,Premium,H,SI1,60.6,59.0,10519,7.45,7.41,4.5
22494,2.0,Premium,I,SI2,62.3,57.0,10528,8.12,8.05,5.03
22495,1.29,Premium,F,VS1,60.9,58.0,10530,7.01,6.97,4.26
22497,1.71,Premium,H,SI2,62.3,58.0,10534,7.66,7.62,4.76
22501,1.04,Premium,E,VVS1,62.5,59.0,10539,6.46,6.41,4.02
22503,1.59,Premium,H,SI1,60.6,60.0,10542,7.59,7.53,4.58
22508,1.03,Premium,F,VVS1,59.7,60.0,10546,6.63,6.57,3.94
22510,1.51,Premium,H,VS2,61.5,58.0,10548,7.45,7.32,4.45
22511,1.51,Premium,H,VS2,63.0,58.0,10548,7.34,7.27,4.6
22514,1.66,Premium,E,SI2,62.6,58.0,10553,7.53,7.48,4.7
22521,2.01,Premium,I,SI2,62.7,58.0,10558,8.02,7.97,5.01
22525,1.5,Premium,H,SI1,61.8,60.0,10567,7.31,7.23,4.49
22529,1.51,Premium,E,SI2,60.6,59.0,10570,7.47,7.41,4.51
22532,1.86,Premium,G,SI2,62.5,60.0,10572,7.9,7.8,4.91
22533,1.7,Premium,G,SI2,62.5,58.0,10574,7.53,7.6,4.73
22537,1.1,Premium,E,VVS2,60.1,58.0,10577,6.76,6.69,4.04
22541,1.02,Premium,D,VVS2,61.4,58.0,10580,6.43,6.46,3.96
22543,1.2,Premium,F,VVS2,62.8,60.0,10580,6.79,6.74,4.25
22545,1.79,Premium,J,VS2,62.5,60.0,10581,7.76,7.69,4.83
22547,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22
22548,1.5,Premium,H,VS1,59.3,61.0,10584,7.53,7.47,4.45
22553,1.69,Premium,I,VS2,62.4,58.0,10600,7.66,7.53,4.74
22559,1.43,Premium,G,VS2,62.2,58.0,10609,7.18,7.15,4.46
22567,1.5,Premium,G,SI1,62.3,58.0,10618,7.33,7.27,4.55
22568,1.58,Premium,I,VS1,61.1,59.0,10618,7.52,7.44,4.57
22570,1.75,Premium,J,VS1,62.2,59.0,10619,7.74,7.7,4.8
22573,1.51,Premium,I,VVS2,61.1,60.0,10623,7.33,7.36,4.49
22574,1.52,Premium,D,SI2,59.8,60.0,10623,7.5,7.42,4.46
22575,1.4,Premium,F,VS2,61.5,60.0,10625,7.25,7.18,4.44
22578,2.63,Premium,J,I1,62.3,61.0,10628,8.81,8.76,5.47
22587,1.25,Premium,E,VS2,61.5,58.0,10640,6.98,6.91,4.27
22588,1.52,Premium,G,VS1,58.8,61.0,10640,7.54,7.45,4.41
22600,1.51,Premium,G,SI1,60.4,58.0,10655,7.46,7.38,4.48
22601,1.51,Premium,H,VS1,59.6,60.0,10655,7.5,7.41,4.44
22607,1.53,Premium,H,SI1,61.0,61.0,10659,7.45,7.4,4.53
22611,1.7,Premium,I,VS2,62.7,58.0,10662,7.57,7.52,4.73
22615,1.78,Premium,H,SI2,61.0,61.0,10666,7.88,7.82,4.79
22616,1.5,Premium,H,VS2,60.6,61.0,10668,7.34,7.31,4.44
22617,1.62,Premium,I,VS2,60.1,59.0,10669,7.63,7.6,4.58
22618,1.26,Premium,F,VS1,62.0,58.0,10669,6.95,6.88,4.29
22635,1.51,Premium,H,VS2,60.7,58.0,10685,7.45,7.4,4.51
22638,1.71,Premium,H,SI2,62.5,57.0,10687,7.67,7.62,4.78
22640,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
22641,1.51,Premium,G,SI1,62.4,62.0,10688,7.25,7.12,4.48
22647,1.51,Premium,F,SI1,62.2,58.0,10693,7.27,7.29,4.53
22655,1.56,Premium,H,VS2,62.5,59.0,10702,7.3,7.33,4.57
22656,1.54,Premium,H,VS2,61.8,59.0,10702,7.35,7.4,4.56
22659,1.21,Premium,D,VS1,62.6,56.0,10706,6.83,6.74,4.25
22663,1.83,Premium,J,SI1,60.4,58.0,10709,7.96,7.94,4.8
22668,1.53,Premium,D,SI1,61.6,58.0,10712,7.35,7.42,4.55
22669,1.28,Premium,G,VVS2,62.1,58.0,10716,6.96,6.91,4.31
22670,2.38,Premium,J,SI2,60.6,59.0,10716,8.66,8.63,5.24
22688,0.36,Premium,F,VS2,62.0,59.0,629,4.51,4.56,2.81
22696,0.3,Premium,G,VS2,59.3,59.0,630,4.42,4.38,2.61
22698,0.35,Premium,H,SI1,61.0,62.0,630,4.56,4.52,2.77
22706,0.35,Premium,I,VS2,62.9,57.0,630,4.53,4.5,2.84
22707,0.35,Premium,H,SI1,60.0,61.0,630,4.6,4.57,2.75
22711,1.53,Premium,I,VS1,62.4,59.0,10729,7.3,7.34,4.57
22715,1.01,Premium,D,VVS2,62.4,58.0,10732,6.39,6.44,4.0
22719,1.67,Premium,I,VS2,61.9,56.0,10736,7.64,7.6,4.72
22720,1.58,Premium,H,SI1,61.5,59.0,10738,7.47,7.45,4.59
22723,1.51,Premium,G,SI1,61.6,59.0,10739,7.32,7.3,4.5
22726,1.51,Premium,H,VS1,62.4,60.0,10743,7.27,7.34,4.56
22727,1.5,Premium,I,VVS2,59.7,60.0,10744,7.62,7.46,4.5
22729,1.72,Premium,H,SI2,59.8,59.0,10749,7.77,7.74,4.64
22730,1.5,Premium,H,VS2,61.6,55.0,10750,7.43,7.37,4.56
22732,1.0,Premium,D,VVS1,62.9,58.0,10752,6.34,6.28,3.97
22737,1.54,Premium,H,VS2,61.9,61.0,10758,7.41,7.33,4.56
22744,1.3,Premium,G,VVS2,60.2,58.0,10763,7.17,7.08,4.29
22746,1.78,Premium,E,SI2,60.5,59.0,10765,7.89,7.8,4.75
22749,1.56,Premium,G,SI1,58.8,57.0,10766,7.68,7.62,4.5
22750,1.52,Premium,E,SI1,62.4,59.0,10767,7.34,7.37,4.59
22757,1.02,Premium,D,VVS2,61.4,58.0,10773,6.46,6.43,3.96
22758,1.51,Premium,H,VS1,62.1,58.0,10775,7.32,7.26,4.53
22774,1.01,Premium,D,VVS2,61.6,58.0,10797,6.44,6.39,3.95
22780,1.45,Premium,D,SI1,62.2,58.0,10800,7.12,7.03,4.4
22781,1.29,Premium,F,VS1,61.3,61.0,10801,7.05,6.95,4.29
22787,1.16,Premium,F,VVS1,60.4,60.0,10809,6.9,6.77,4.13
22789,1.62,Premium,H,SI1,61.3,60.0,10813,7.48,7.53,4.6
22790,1.32,Premium,F,VS2,62.2,58.0,10814,7.03,6.95,4.35
22791,1.51,Premium,I,VVS2,61.1,60.0,10817,7.36,7.33,4.49
22793,1.5,Premium,E,SI1,61.3,59.0,10819,7.39,7.25,4.49
22800,1.52,Premium,I,VVS2,61.6,58.0,10824,7.37,7.41,4.55
22801,1.51,Premium,I,VVS1,61.0,61.0,10824,7.47,7.34,4.52
22804,1.55,Premium,H,VS2,62.7,57.0,10827,7.42,7.36,4.63
22805,1.53,Premium,H,VS2,59.9,60.0,10827,7.5,7.46,4.48
22806,1.53,Premium,G,SI1,58.4,59.0,10830,7.58,7.52,4.41
22808,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92
22809,2.0,Premium,G,SI2,60.7,60.0,10833,8.13,8.07,4.92
22816,1.23,Premium,F,VVS2,58.5,59.0,10844,7.07,6.98,4.11
22821,1.38,Premium,G,VS1,62.4,58.0,10850,7.14,7.09,4.44
22828,1.7,Premium,E,SI1,58.2,62.0,10860,7.86,7.81,4.56
22832,1.51,Premium,F,SI1,62.3,61.0,10866,7.29,7.22,4.52
22833,1.02,Premium,E,VVS1,62.2,57.0,10867,6.59,6.4,4.04
22836,1.72,Premium,H,SI2,62.3,58.0,10869,7.71,7.6,4.77
22840,1.74,Premium,H,SI2,59.9,59.0,10874,7.88,7.8,4.7
22841,1.64,Premium,H,SI1,59.2,58.0,10874,7.76,7.68,4.57
22842,1.14,Premium,F,VVS1,60.8,58.0,10878,6.79,6.74,4.11
22843,2.03,Premium,H,SI2,58.1,59.0,10879,8.36,8.31,4.86
22844,1.57,Premium,H,VS1,61.7,58.0,10880,7.47,7.56,4.64
22846,1.9,Premium,J,SI1,61.9,57.0,10885,7.98,7.95,4.93
22854,1.01,Premium,E,VVS1,61.6,58.0,10888,6.57,6.45,4.01
22855,1.53,Premium,H,VS2,60.1,58.0,10889,7.57,7.6,4.71
22861,1.54,Premium,H,VS2,61.8,59.0,10897,7.4,7.35,4.56
22863,1.55,Premium,D,SI2,62.0,58.0,10905,7.39,7.44,4.6
22867,1.53,Premium,D,SI1,61.6,58.0,10907,7.42,7.35,4.55
22868,1.7,Premium,I,VS2,62.4,58.0,10910,7.61,7.56,4.73
22870,2.24,Premium,H,SI2,61.8,58.0,10913,8.41,8.34,5.18
22872,2.32,Premium,I,SI2,62.1,58.0,10913,8.47,8.43,5.25
22873,1.57,Premium,G,SI1,59.5,58.0,10914,7.56,7.61,4.51
22874,1.57,Premium,G,SI1,59.2,59.0,10914,7.6,7.68,4.52
22882,1.53,Premium,I,VS1,62.4,59.0,10924,7.34,7.3,4.57
22884,1.01,Premium,D,VVS2,62.4,58.0,10927,6.44,6.39,4.0
22886,1.36,Premium,F,VS2,59.3,60.0,10929,7.23,7.2,4.28
22887,1.7,Premium,I,VS2,62.0,59.0,10929,7.6,7.55,4.7
22889,1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31
22890,1.57,Premium,H,VS1,60.5,61.0,10930,7.6,7.51,4.57
22894,1.58,Premium,D,SI2,59.6,59.0,10934,7.67,7.61,4.55
22900,1.51,Premium,H,VS1,62.4,60.0,10939,7.34,7.27,4.56
22901,1.5,Premium,F,SI1,61.9,60.0,10940,7.26,7.21,4.48
22902,1.61,Premium,H,SI1,62.5,58.0,10942,7.51,7.46,4.68
22909,1.51,Premium,H,VS2,60.2,60.0,10951,7.5,7.38,4.48
22910,1.51,Premium,G,SI1,62.7,58.0,10951,7.3,7.25,4.56
22914,1.5,Premium,I,VVS1,62.4,60.0,10956,7.29,7.32,4.56
22916,1.73,Premium,I,SI1,61.2,60.0,10957,7.67,7.65,4.69
22922,1.5,Premium,F,SI1,62.6,60.0,10962,7.27,7.18,4.52
22923,1.35,Premium,F,VS2,61.9,58.0,10962,7.06,7.02,4.36
22926,1.52,Premium,E,SI1,62.4,59.0,10963,7.37,7.34,4.59
22935,2.0,Premium,I,SI2,60.0,58.0,10976,8.23,8.17,4.92
22936,1.32,Premium,F,VS1,61.7,59.0,10977,6.95,6.99,4.3
22937,1.54,Premium,H,VS2,61.0,60.0,10977,7.42,7.46,4.54
22938,1.55,Premium,G,SI1,60.1,58.0,10980,7.49,7.44,4.52
22942,1.04,Premium,D,VVS2,61.1,60.0,10984,6.54,6.51,3.99
22944,1.56,Premium,H,SI1,61.9,59.0,10990,7.46,7.4,4.6
22947,1.66,Premium,H,VS2,62.3,58.0,10993,7.62,7.57,4.73
22951,1.59,Premium,G,SI1,62.1,58.0,10996,7.45,7.43,4.62
22953,1.71,Premium,I,SI1,60.2,58.0,11003,7.75,7.79,4.68
22956,1.7,Premium,J,VVS1,62.9,60.0,11005,7.61,7.56,4.77
22957,1.5,Premium,I,VVS2,61.4,58.0,11007,7.38,7.32,4.51
22959,1.5,Premium,H,VS1,61.1,58.0,11007,7.46,7.37,4.53
22971,1.74,Premium,I,SI1,58.7,60.0,11020,7.9,7.84,4.62
22972,1.2,Premium,F,VVS2,62.2,58.0,11021,6.83,6.78,4.23
22973,1.52,Premium,I,VVS2,61.6,58.0,11021,7.41,7.37,4.55
22974,1.6,Premium,I,VS1,58.6,58.0,11021,7.72,7.66,4.51
22976,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97
22981,1.44,Premium,G,VS2,59.5,61.0,11032,7.38,7.3,4.37
22982,1.71,Premium,G,VS2,61.3,58.0,11032,7.64,7.6,4.67
22986,1.87,Premium,H,SI2,62.5,58.0,11037,7.86,7.81,4.9
22992,1.7,Premium,G,SI2,62.0,57.0,11043,7.72,7.63,4.76
22995,1.55,Premium,H,VS2,60.4,60.0,11048,7.39,7.44,4.48
22996,1.74,Premium,J,VS1,62.5,58.0,11050,7.67,7.65,4.79
22997,2.3,Premium,I,SI2,61.3,58.0,11051,8.53,8.46,5.21
23001,2.02,Premium,I,VS2,61.2,60.0,11059,8.22,8.13,5.0
23003,1.3,Premium,G,VVS1,60.5,60.0,11061,7.01,7.05,4.25
23004,1.02,Premium,E,VVS1,61.5,59.0,11062,6.41,6.46,3.96
23006,1.7,Premium,I,VS2,61.7,59.0,11062,7.63,7.57,4.69
23007,1.52,Premium,H,VS2,61.1,59.0,11066,7.45,7.38,4.53
23010,0.35,Premium,E,SI2,61.5,59.0,630,4.56,4.52,2.79
23011,0.35,Premium,E,SI2,61.0,58.0,630,4.56,4.52,2.77
23012,0.3,Premium,H,VS1,62.1,59.0,630,4.28,4.25,2.65
23013,0.3,Premium,H,VS1,62.4,60.0,630,4.29,4.23,2.66
23015,0.3,Premium,G,VS2,61.1,62.0,630,4.33,4.28,2.63
23016,0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
23019,0.3,Premium,G,VS2,61.8,60.0,630,4.29,4.25,2.64
23022,0.35,Premium,I,VS2,61.2,58.0,630,4.57,4.55,2.79
23030,0.33,Premium,G,SI1,59.8,58.0,631,4.54,4.52,2.71
23031,0.33,Premium,D,SI2,62.7,58.0,631,4.41,4.39,2.76
23032,0.33,Premium,D,SI2,61.6,59.0,631,4.42,4.41,2.72
23034,0.33,Premium,G,SI1,61.1,59.0,631,4.45,4.42,2.71
23037,0.33,Premium,D,SI2,59.5,59.0,631,4.5,4.48,2.67
23046,1.53,Premium,D,SI2,60.7,60.0,11078,7.45,7.41,4.51
23053,1.53,Premium,H,VS2,60.1,58.0,11087,7.6,7.57,4.71
23056,1.5,Premium,H,VS1,62.1,59.0,11088,7.27,7.31,4.53
23057,1.5,Premium,H,VS1,59.9,60.0,11088,7.39,7.44,4.44
23059,1.25,Premium,E,VS1,61.5,59.0,11088,6.95,6.91,4.26
23063,1.5,Premium,H,VS2,62.4,59.0,11092,7.29,7.32,4.56
23065,2.07,Premium,H,SI2,59.6,60.0,11094,8.3,8.24,4.93
23068,1.55,Premium,D,SI2,62.0,58.0,11103,7.44,7.39,4.6
23070,1.22,Premium,G,IF,59.2,58.0,11104,7.02,6.97,4.14
23072,1.53,Premium,H,VS2,62.7,56.0,11104,7.39,7.31,4.61
23073,1.71,Premium,I,SI1,60.2,58.0,11104,7.79,7.75,4.68
23074,1.52,Premium,H,VS2,59.4,59.0,11105,7.45,7.49,4.44
23076,1.87,Premium,I,SI2,60.3,61.0,11105,7.95,7.91,4.78
23077,2.0,Premium,J,SI2,60.9,54.0,11106,8.17,8.12,4.96
23078,1.54,Premium,G,SI1,61.8,59.0,11107,7.32,7.37,4.54
23080,2.0,Premium,H,SI2,61.4,59.0,11108,8.07,8.0,4.93
23087,1.57,Premium,G,SI1,59.5,58.0,11113,7.61,7.56,4.51
23088,1.57,Premium,G,SI1,59.2,59.0,11113,7.68,7.6,4.52
23089,1.47,Premium,G,VS2,62.8,57.0,11113,7.27,7.22,4.55
23091,2.25,Premium,I,SI2,61.9,59.0,11114,8.42,8.35,5.19
23096,1.34,Premium,G,VVS2,61.3,58.0,11118,7.16,7.1,4.37
23098,2.02,Premium,I,SI1,62.1,58.0,11119,8.1,8.04,5.01
23102,1.53,Premium,H,VS1,59.4,59.0,11127,7.58,7.51,4.48
23105,1.51,Premium,G,SI1,59.6,60.0,11129,7.47,7.43,4.44
23107,1.3,Premium,F,VS1,62.0,58.0,11130,6.94,6.9,4.29
23114,1.7,Premium,D,SI2,63.0,59.0,11138,7.67,7.6,4.81
23118,1.57,Premium,I,VVS2,60.7,58.0,11146,7.54,7.51,4.57
23121,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
23124,1.55,Premium,H,VS2,60.4,60.0,11149,7.44,7.39,4.48
23127,1.51,Premium,G,SI1,62.6,58.0,11153,7.27,7.3,4.56
23130,1.5,Premium,F,SI1,62.8,56.0,11154,7.36,7.3,4.6
23133,1.5,Premium,I,VVS1,62.4,60.0,11155,7.32,7.29,4.56
23139,1.64,Premium,H,SI1,59.3,61.0,11159,7.68,7.64,4.54
23142,1.51,Premium,H,VS1,61.0,60.0,11161,7.29,7.34,4.46
23143,1.71,Premium,H,VS1,58.1,62.0,11161,8.02,7.84,4.61
23144,1.3,Premium,G,VVS1,60.5,60.0,11162,7.05,7.01,4.25
23146,1.02,Premium,E,VVS1,61.5,59.0,11163,6.46,6.41,3.96
23147,2.02,Premium,J,SI2,62.1,60.0,11165,7.98,8.09,4.99
23150,1.02,Premium,F,IF,62.5,58.0,11167,6.54,6.39,4.04
23153,1.61,Premium,H,SI1,60.8,56.0,11169,7.61,7.58,4.62
23157,1.21,Premium,F,VVS1,63.0,59.0,11175,6.75,6.7,4.24
23160,1.76,Premium,J,VS1,62.0,58.0,11177,7.74,7.7,4.79
23161,1.54,Premium,H,VS2,61.0,60.0,11177,7.46,7.42,4.54
23162,1.32,Premium,F,VS1,61.7,59.0,11177,6.99,6.95,4.3
23171,2.01,Premium,J,SI1,60.3,56.0,11188,8.02,7.96,4.82
23172,1.51,Premium,H,VS2,61.2,58.0,11188,7.4,7.36,4.52
23173,1.5,Premium,G,VS2,59.9,58.0,11189,7.38,7.34,4.41
23174,1.5,Premium,H,VS1,62.1,59.0,11189,7.31,7.27,4.53
23176,1.5,Premium,G,VS2,58.4,58.0,11189,7.54,7.5,4.39
23179,1.5,Premium,H,VS1,59.9,60.0,11189,7.44,7.39,4.44
23180,1.6,Premium,G,SI1,62.4,61.0,11189,7.43,7.4,4.63
23183,2.06,Premium,I,SI2,62.2,60.0,11190,8.14,8.1,5.05
23186,1.5,Premium,H,VS2,62.4,59.0,11194,7.32,7.29,4.56
23191,2.0,Premium,F,SI2,60.6,62.0,11198,8.19,7.84,4.86
23193,2.0,Premium,H,SI1,61.7,58.0,11200,7.82,7.77,4.81
23194,2.0,Premium,H,SI2,62.1,60.0,11202,8.1,8.01,5.3
23197,1.52,Premium,H,VS2,59.4,59.0,11206,7.49,7.45,4.44
23201,2.04,Premium,J,VS2,60.9,59.0,11209,8.25,8.21,5.01
23202,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54
23212,1.52,Premium,D,SI1,60.8,61.0,11220,7.39,7.26,4.45
23218,2.26,Premium,H,SI2,61.9,58.0,11226,8.37,8.33,5.17
23219,1.71,Premium,G,SI2,62.6,57.0,11227,7.66,7.6,4.78
23221,1.7,Premium,F,SI2,60.5,59.0,11228,7.77,7.73,4.69
23223,1.51,Premium,G,SI1,60.5,59.0,11230,7.49,7.41,4.51
23225,1.24,Premium,F,VVS2,62.0,55.0,11231,6.95,6.88,4.29
23226,1.5,Premium,E,SI1,61.5,58.0,11233,7.28,7.36,4.5
23229,1.1,Premium,D,VVS2,61.7,56.0,11233,6.65,6.64,4.1
23235,1.71,Premium,I,VS1,60.6,57.0,11246,7.82,7.73,4.71
23237,1.71,Premium,G,SI2,60.9,58.0,11248,7.68,7.72,4.69
23239,1.67,Premium,H,SI1,59.4,61.0,11248,7.78,7.73,4.61
23240,1.39,Premium,E,VS2,61.7,59.0,11248,7.13,7.09,4.39
23243,1.5,Premium,F,VS2,61.1,59.0,11255,7.37,7.35,4.5
23244,1.31,Premium,G,VVS2,59.6,61.0,11255,7.23,7.14,4.28
23247,1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56
23249,1.7,Premium,I,VS2,61.7,59.0,11257,7.63,7.68,4.72
23250,1.7,Premium,I,VS2,61.2,59.0,11257,7.55,7.62,4.64
23253,1.78,Premium,H,SI2,59.1,60.0,11262,7.93,7.87,4.67
23255,1.51,Premium,H,VS1,61.8,59.0,11263,7.32,7.27,4.51
23257,1.51,Premium,H,VS1,61.0,60.0,11263,7.34,7.29,4.46
23261,1.51,Premium,H,VS2,62.9,59.0,11268,7.31,7.25,4.58
23262,1.51,Premium,H,VS2,62.8,60.0,11268,7.28,7.25,4.56
23264,1.41,Premium,E,VS2,61.3,58.0,11269,7.29,7.25,4.46
23265,1.57,Premium,H,VS1,59.8,60.0,11272,7.63,7.56,4.54
23268,1.04,Premium,E,VVS1,60.9,58.0,11279,6.53,6.61,4.0
23269,1.53,Premium,H,VS2,62.2,58.0,11280,7.34,7.3,4.55
23276,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53
23277,1.2,Premium,E,VVS2,62.1,58.0,11301,6.76,6.7,4.18
23283,1.61,Premium,G,SI1,62.6,58.0,11303,7.48,7.45,4.67
23285,1.65,Premium,D,SI1,60.4,60.0,11310,7.63,7.58,4.59
23287,2.01,Premium,I,SI2,63.0,56.0,11312,8.05,7.96,5.05
23291,1.7,Premium,F,SI2,60.1,58.0,11322,7.74,7.67,4.63
23293,1.5,Premium,H,VS2,60.0,62.0,11322,7.41,7.38,4.44
23296,1.8,Premium,J,VS1,58.2,61.0,11329,8.07,7.95,4.66
23299,1.59,Premium,H,VS2,62.1,58.0,11333,7.42,7.48,4.63
23302,1.03,Premium,D,VVS2,60.1,58.0,11335,6.55,6.6,3.95
23307,1.56,Premium,H,VS1,62.0,57.0,11345,7.48,7.43,4.62
23308,1.41,Premium,G,VS1,62.1,59.0,11347,7.1,7.06,4.4
23310,1.71,Premium,G,SI2,60.9,58.0,11351,7.72,7.68,4.69
23314,2.0,Premium,G,SI2,61.7,60.0,11355,7.95,7.9,4.89
23315,1.5,Premium,H,VS2,61.8,59.0,11360,7.3,7.35,4.53
23316,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64
23317,1.7,Premium,I,VS2,61.7,59.0,11360,7.68,7.63,4.72
23319,1.72,Premium,I,VS2,58.3,61.0,11360,7.91,7.87,4.6
23324,1.4,Premium,F,VS2,60.7,58.0,11368,7.26,7.17,4.38
23325,1.7,Premium,I,VS2,60.5,61.0,11369,7.68,7.65,4.64
23326,1.53,Premium,F,SI1,62.0,56.0,11370,7.47,7.39,4.61
23328,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54
23329,1.51,Premium,F,SI1,62.2,58.0,11374,7.32,7.27,4.54
23335,1.58,Premium,G,VS1,60.8,58.0,11380,7.58,7.52,4.59
23336,1.04,Premium,E,VVS1,60.9,58.0,11382,6.61,6.53,4.0
23339,1.01,Premium,E,IF,62.6,58.0,11387,6.37,6.44,4.01
23372,0.33,Premium,D,SI2,60.7,56.0,631,4.46,4.43,2.7
23373,0.33,Premium,D,SI2,62.1,58.0,631,4.43,4.4,2.74
23377,0.33,Premium,G,SI1,61.6,57.0,631,4.45,4.42,2.73
23378,0.33,Premium,G,SI1,62.3,59.0,631,4.44,4.39,2.75
23380,0.36,Premium,H,VS1,60.5,59.0,631,4.6,4.63,2.79
23385,0.4,Premium,F,SI2,62.6,60.0,631,4.65,4.68,2.92
23395,0.36,Premium,E,SI1,60.9,60.0,631,4.56,4.61,2.79
23396,0.4,Premium,J,VS1,60.7,60.0,631,4.76,4.79,2.9
23401,1.31,Premium,G,VVS2,62.7,59.0,11389,6.96,6.92,4.35
23405,1.3,Premium,F,VS1,62.5,58.0,11392,6.97,6.94,4.35
23406,1.21,Premium,E,VVS2,61.9,58.0,11395,6.84,6.79,4.22
23410,1.67,Premium,I,VS1,61.1,58.0,11400,7.69,7.6,4.67
23420,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
23421,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92
23422,1.57,Premium,H,VS2,62.2,58.0,11415,7.45,7.4,4.62
23431,1.53,Premium,G,SI1,62.3,58.0,11421,7.35,7.3,4.56
23435,1.55,Premium,H,VS2,61.7,59.0,11428,7.44,7.4,4.58
23437,1.23,Premium,F,VVS2,61.6,59.0,11430,6.8,6.9,4.22
23442,1.42,Premium,G,VS1,62.1,56.0,11434,7.27,7.22,4.5
23443,1.51,Premium,H,VS2,60.2,60.0,11435,7.33,7.35,4.42
23444,1.51,Premium,H,VS2,62.3,59.0,11435,7.28,7.32,4.55
23447,1.2,Premium,E,VVS2,61.4,56.0,11435,6.94,6.83,4.23
23449,1.59,Premium,H,VS2,62.1,58.0,11437,7.48,7.42,4.63
23460,1.72,Premium,H,VS2,59.5,60.0,11455,7.79,7.75,4.62
23461,1.62,Premium,H,SI1,62.2,58.0,11455,7.5,7.46,4.65
23464,1.81,Premium,H,SI2,62.0,60.0,11460,7.79,7.75,4.82
23467,2.02,Premium,J,SI2,62.7,60.0,11463,7.98,8.1,5.04
23468,1.5,Premium,H,VS2,61.8,59.0,11464,7.35,7.3,4.53
23471,1.57,Premium,H,VS2,61.0,59.0,11470,7.5,7.54,4.59
23474,2.16,Premium,H,SI2,62.3,57.0,11473,8.29,8.22,5.14
23479,1.01,Premium,D,VVS1,59.3,59.0,11480,6.56,6.53,3.88
23480,1.51,Premium,G,VS2,60.4,58.0,11480,7.38,7.43,4.47
23481,1.7,Premium,I,VVS2,61.8,61.0,11481,7.57,7.5,4.66
23482,1.5,Premium,F,SI1,61.4,59.0,11484,7.31,7.34,4.5
23483,1.99,Premium,G,SI2,59.1,61.0,11486,8.08,8.05,4.77
23486,1.6,Premium,G,VS2,62.2,59.0,11489,7.45,7.48,4.64
23487,1.5,Premium,D,SI1,60.5,59.0,11489,7.44,7.39,4.49
23490,1.58,Premium,H,VS1,61.7,59.0,11491,7.48,7.42,4.6
23491,1.01,Premium,E,IF,62.6,58.0,11491,6.44,6.37,4.01
23499,1.6,Premium,H,VS2,62.6,58.0,11508,7.5,7.45,4.68
23507,1.52,Premium,H,VS1,61.4,58.0,11516,7.3,7.44,4.55
23509,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69
23510,1.7,Premium,I,VS2,60.7,59.0,11519,7.63,7.7,4.65
